d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63
169.0,101.0,190.0,119.0,152.0,48.0,74.0,84.0,87.0,113.0,211.0,35.0,194.0,49.0,110.0,186.0,158.0,139.0,210.0,69.0,139.0,38.0,45.0,129.0,154.0,184.0,173.0,211.0,184.0,137.0,79.0,218.0,113.0,171.0,39.0,166.0,121.0,123.0,213.0,59.0,51.0,197.0,216.0,77.0,46.0,186.0,64.0,92.0,130.0,211.0,183.0,42.0,214.0,152.0,179.0,79.0,102.0,165.0,128.0,77.0,54.0,164.0,169.0,67.0
167.0,102.0,189.0,123.0,156.0,52.0,72.0,81.0,91.0,108.0,207.0,38.0,195.0,47.0,110.0,187.0,159.0,146.0,212.0,66.0,138.0,42.0,43.0,132.0,150.0,185.0,172.0,211.0,183.0,142.0,86.0,214.0,112.0,175.0,42.0,166.0,114.0,121.0,218.0,58.0,53.0,196.0,217.0,76.0,42.0,186.0,65.0,92.0,126.0,212.0,185.0,43.0,215.0,150.0,183.0,79.0,106.0,165.0,129.0,75.0,52.0,164.0,171.0,70.0
167.0,103.0,188.0,125.0,153.0,52.0,73.0,81.0,92.0,109.0,206.0,37.0,195.0,47.0,108.0,185.0,158.0,146.0,212.0,64.0,138.0,42.0,42.0,129.0,153.0,184.0,172.0,210.0,184.0,143.0,84.0,215.0,110.0,173.0,42.0,166.0,112.0,120.0,219.0,57.0,52.0,193.0,217.0,76.0,43.0,187.0,65.0,91.0,126.0,213.0,184.0,43.0,215.0,151.0,181.0,82.0,105.0,165.0,130.0,76.0,52.0,162.0,171.0,69.0
168.0,99.0,191.0,123.0,156.0,53.0,75.0,82.0,93.0,107.0,209.0,38.0,194.0,49.0,116.0,183.0,163.0,148.0,210.0,63.0,138.0,41.0,43.0,132.0,152.0,184.0,171.0,213.0,184.0,144.0,84.0,215.0,112.0,174.0,38.0,166.0,110.0,122.0,217.0,57.0,55.0,195.0,219.0,77.0,42.0,184.0,65.0,95.0,129.0,211.0,189.0,42.0,219.0,152.0,181.0,78.0,107.0,168.0,129.0,72.0,52.0,161.0,169.0,68.0
170.0,105.0,187.0,124.0,151.0,60.0,73.0,80.0,90.0,109.0,205.0,41.0,197.0,39.0,113.0,190.0,163.0,147.0,206.0,68.0,139.0,37.0,48.0,133.0,146.0,190.0,174.0,208.0,181.0,140.0,82.0,213.0,111.0,175.0,41.0,164.0,108.0,123.0,220.0,56.0,52.0,195.0,219.0,77.0,37.0,184.0,64.0,89.0,133.0,216.0,193.0,42.0,212.0,146.0,176.0,79.0,107.0,166.0,130.0,74.0,52.0,162.0,171.0,74.0
168.0,102.0,188.0,124.0,155.0,53.0,75.0,83.0,91.0,108.0,208.0,37.0,197.0,48.0,111.0,186.0,161.0,146.0,214.0,66.0,139.0,42.0,44.0,132.0,151.0,184.0,173.0,211.0,185.0,140.0,84.0,214.0,112.0,174.0,40.0,165.0,113.0,122.0,218.0,60.0,53.0,193.0,215.0,77.0,42.0,185.0,65.0,91.0,126.0,212.0,187.0,43.0,217.0,149.0,183.0,80.0,105.0,167.0,126.0,77.0,52.0,164.0,171.0,69.0
166.0,102.0,189.0,124.0,157.0,54.0,73.0,82.0,91.0,109.0,208.0,37.0,196.0,48.0,110.0,187.0,160.0,146.0,213.0,64.0,139.0,43.0,43.0,132.0,150.0,185.0,172.0,213.0,183.0,142.0,86.0,213.0,110.0,176.0,42.0,167.0,114.0,120.0,218.0,57.0,50.0,194.0,216.0,76.0,44.0,187.0,66.0,91.0,125.0,212.0,186.0,43.0,215.0,149.0,180.0,80.0,106.0,164.0,127.0,77.0,52.0,162.0,170.0,70.0
163.0,95.0,187.0,127.0,157.0,50.0,79.0,86.0,96.0,111.0,211.0,40.0,196.0,44.0,111.0,193.0,159.0,144.0,206.0,62.0,136.0,42.0,42.0,131.0,145.0,177.0,168.0,203.0,184.0,138.0,89.0,218.0,116.0,178.0,37.0,166.0,115.0,114.0,221.0,64.0,46.0,188.0,217.0,78.0,39.0,181.0,65.0,92.0,126.0,211.0,190.0,42.0,219.0,150.0,187.0,89.0,106.0,168.0,129.0,76.0,45.0,166.0,174.0,68.0
166.0,102.0,189.0,124.0,155.0,52.0,75.0,81.0,92.0,107.0,207.0,37.0,195.0,47.0,109.0,187.0,159.0,145.0,213.0,65.0,138.0,44.0,43.0,132.0,150.0,184.0,170.0,211.0,183.0,142.0,86.0,214.0,112.0,176.0,43.0,167.0,113.0,122.0,217.0,60.0,53.0,195.0,218.0,74.0,43.0,187.0,67.0,90.0,125.0,211.0,187.0,42.0,216.0,149.0,184.0,79.0,104.0,167.0,129.0,75.0,52.0,164.0,172.0,71.0
165.0,101.0,190.0,123.0,155.0,52.0,73.0,83.0,91.0,106.0,207.0,37.0,195.0,47.0,112.0,185.0,160.0,147.0,214.0,65.0,138.0,41.0,44.0,130.0,151.0,185.0,171.0,210.0,183.0,141.0,86.0,215.0,111.0,175.0,41.0,165.0,114.0,120.0,217.0,58.0,53.0,195.0,217.0,76.0,42.0,186.0,64.0,91.0,128.0,212.0,185.0,44.0,216.0,149.0,182.0,79.0,107.0,168.0,128.0,77.0,52.0,164.0,169.0,72.0
167.0,102.0,189.0,123.0,155.0,52.0,73.0,82.0,91.0,108.0,207.0,38.0,195.0,46.0,110.0,187.0,159.0,146.0,212.0,66.0,138.0,42.0,44.0,132.0,150.0,185.0,172.0,212.0,183.0,141.0,85.0,214.0,112.0,175.0,42.0,167.0,113.0,121.0,218.0,58.0,52.0,195.0,216.0,76.0,42.0,186.0,65.0,92.0,126.0,212.0,185.0,43.0,216.0,150.0,183.0,80.0,106.0,165.0,129.0,76.0,52.0,164.0,171.0,70.0
145.0,105.0,67.0,192.0,144.0,173.0,172.0,109.0,93.0,33.0,127.0,158.0,191.0,97.0,216.0,175.0,180.0,161.0,196.0,45.0,31.0,66.0,57.0,45.0,124.0,116.0,179.0,47.0,154.0,168.0,101.0,59.0,165.0,71.0,208.0,46.0,111.0,181.0,137.0,109.0,41.0,121.0,171.0,61.0,218.0,154.0,166.0,216.0,92.0,135.0,180.0,35.0,216.0,188.0,103.0,104.0,99.0,49.0,206.0,186.0,208.0,105.0,187.0,201.0
147.0,107.0,68.0,193.0,144.0,175.0,171.0,108.0,92.0,31.0,129.0,159.0,190.0,96.0,213.0,174.0,179.0,162.0,193.0,46.0,35.0,67.0,57.0,44.0,122.0,115.0,183.0,43.0,155.0,168.0,103.0,65.0,165.0,71.0,208.0,45.0,107.0,182.0,140.0,107.0,42.0,118.0,170.0,61.0,221.0,155.0,164.0,213.0,86.0,131.0,176.0,34.0,218.0,189.0,100.0,102.0,98.0,47.0,203.0,188.0,210.0,105.0,187.0,200.0
146.0,108.0,69.0,194.0,144.0,174.0,171.0,107.0,90.0,33.0,129.0,159.0,191.0,94.0,211.0,173.0,180.0,164.0,191.0,47.0,35.0,68.0,57.0,44.0,120.0,114.0,182.0,46.0,156.0,169.0,102.0,62.0,164.0,71.0,207.0,45.0,107.0,182.0,140.0,107.0,42.0,119.0,170.0,61.0,220.0,153.0,164.0,213.0,89.0,133.0,177.0,34.0,218.0,190.0,102.0,104.0,97.0,49.0,202.0,186.0,210.0,104.0,187.0,199.0
146.0,108.0,67.0,195.0,143.0,174.0,171.0,109.0,90.0,35.0,128.0,161.0,193.0,93.0,212.0,169.0,177.0,165.0,191.0,48.0,35.0,67.0,56.0,47.0,117.0,116.0,182.0,43.0,155.0,168.0,102.0,65.0,163.0,71.0,207.0,46.0,111.0,182.0,139.0,108.0,42.0,121.0,172.0,65.0,221.0,155.0,163.0,217.0,88.0,132.0,178.0,36.0,214.0,190.0,100.0,104.0,96.0,48.0,201.0,186.0,212.0,103.0,185.0,201.0
145.0,108.0,67.0,193.0,146.0,174.0,171.0,108.0,91.0,33.0,129.0,159.0,191.0,96.0,213.0,173.0,179.0,163.0,191.0,47.0,35.0,67.0,56.0,44.0,121.0,115.0,181.0,46.0,156.0,168.0,102.0,63.0,165.0,72.0,206.0,46.0,108.0,181.0,140.0,108.0,42.0,119.0,170.0,60.0,220.0,157.0,164.0,215.0,87.0,134.0,177.0,34.0,216.0,191.0,100.0,104.0,98.0,49.0,203.0,187.0,210.0,105.0,187.0,200.0
146.0,107.0,67.0,192.0,145.0,174.0,171.0,107.0,90.0,33.0,129.0,159.0,191.0,95.0,211.0,173.0,180.0,163.0,191.0,47.0,34.0,67.0,56.0,44.0,121.0,115.0,182.0,46.0,155.0,169.0,102.0,64.0,164.0,72.0,207.0,46.0,107.0,181.0,140.0,107.0,41.0,119.0,169.0,61.0,221.0,154.0,164.0,213.0,86.0,133.0,176.0,35.0,216.0,191.0,101.0,105.0,98.0,49.0,202.0,188.0,211.0,106.0,186.0,199.0
147.0,102.0,67.0,192.0,143.0,177.0,168.0,106.0,94.0,29.0,131.0,160.0,193.0,96.0,211.0,167.0,176.0,162.0,192.0,47.0,44.0,62.0,52.0,40.0,115.0,113.0,185.0,47.0,155.0,174.0,102.0,66.0,158.0,61.0,205.0,44.0,101.0,185.0,143.0,106.0,43.0,120.0,172.0,62.0,221.0,156.0,170.0,228.0,90.0,127.0,171.0,31.0,213.0,187.0,96.0,108.0,100.0,50.0,208.0,192.0,209.0,104.0,189.0,201.0
146.0,109.0,67.0,192.0,145.0,175.0,170.0,108.0,90.0,33.0,128.0,159.0,191.0,96.0,212.0,173.0,179.0,163.0,191.0,47.0,35.0,67.0,57.0,44.0,121.0,115.0,181.0,45.0,156.0,169.0,101.0,64.0,163.0,72.0,207.0,46.0,107.0,181.0,139.0,106.0,41.0,119.0,170.0,61.0,220.0,155.0,163.0,215.0,88.0,134.0,176.0,35.0,217.0,191.0,100.0,104.0,98.0,48.0,202.0,188.0,210.0,106.0,186.0,200.0
145.0,112.0,70.0,196.0,143.0,176.0,170.0,108.0,93.0,36.0,132.0,161.0,193.0,94.0,209.0,171.0,176.0,168.0,190.0,44.0,37.0,64.0,58.0,48.0,125.0,111.0,187.0,46.0,155.0,167.0,98.0,64.0,167.0,74.0,207.0,48.0,105.0,179.0,138.0,109.0,41.0,119.0,173.0,59.0,223.0,157.0,166.0,220.0,91.0,130.0,169.0,35.0,216.0,191.0,101.0,113.0,93.0,51.0,209.0,191.0,208.0,105.0,189.0,193.0
143.0,110.0,68.0,194.0,143.0,175.0,168.0,106.0,89.0,31.0,128.0,157.0,191.0,94.0,211.0,175.0,178.0,162.0,192.0,48.0,31.0,66.0,54.0,42.0,122.0,114.0,182.0,49.0,156.0,168.0,104.0,64.0,167.0,71.0,207.0,43.0,108.0,180.0,140.0,105.0,45.0,123.0,170.0,59.0,221.0,156.0,166.0,216.0,90.0,134.0,180.0,32.0,220.0,191.0,101.0,107.0,96.0,46.0,203.0,185.0,210.0,105.0,187.0,199.0
143.0,107.0,68.0,190.0,138.0,174.0,169.0,107.0,91.0,29.0,129.0,160.0,191.0,94.0,215.0,172.0,185.0,166.0,194.0,46.0,31.0,69.0,54.0,45.0,119.0,113.0,181.0,47.0,161.0,171.0,101.0,61.0,165.0,70.0,211.0,46.0,107.0,181.0,143.0,110.0,41.0,121.0,170.0,58.0,220.0,157.0,165.0,211.0,86.0,134.0,176.0,32.0,215.0,186.0,104.0,102.0,99.0,47.0,203.0,188.0,214.0,104.0,189.0,202.0
143.0,103.0,66.0,194.0,144.0,175.0,174.0,110.0,90.0,37.0,129.0,160.0,190.0,95.0,212.0,176.0,182.0,165.0,196.0,47.0,37.0,67.0,56.0,42.0,121.0,112.0,180.0,48.0,164.0,169.0,99.0,65.0,164.0,70.0,207.0,47.0,108.0,180.0,143.0,107.0,42.0,118.0,170.0,60.0,220.0,152.0,159.0,212.0,87.0,132.0,173.0,33.0,217.0,190.0,101.0,103.0,93.0,49.0,200.0,188.0,209.0,106.0,185.0,199.0
145.0,109.0,68.0,192.0,146.0,174.0,171.0,106.0,90.0,32.0,129.0,159.0,191.0,96.0,211.0,173.0,178.0,163.0,191.0,47.0,35.0,67.0,55.0,44.0,121.0,115.0,181.0,46.0,157.0,168.0,103.0,63.0,165.0,70.0,208.0,46.0,107.0,181.0,140.0,106.0,42.0,119.0,171.0,61.0,221.0,155.0,164.0,214.0,88.0,133.0,177.0,34.0,218.0,190.0,100.0,104.0,98.0,49.0,203.0,188.0,210.0,106.0,186.0,199.0
147.0,109.0,69.0,192.0,145.0,172.0,169.0,109.0,91.0,33.0,130.0,159.0,191.0,98.0,211.0,173.0,179.0,164.0,190.0,48.0,35.0,67.0,56.0,44.0,123.0,116.0,181.0,49.0,157.0,173.0,102.0,64.0,166.0,70.0,208.0,47.0,104.0,180.0,142.0,108.0,43.0,120.0,169.0,60.0,217.0,155.0,167.0,216.0,87.0,134.0,175.0,32.0,218.0,191.0,100.0,104.0,98.0,49.0,201.0,187.0,209.0,104.0,183.0,202.0
141.0,109.0,66.0,193.0,145.0,173.0,172.0,108.0,96.0,33.0,128.0,160.0,190.0,95.0,214.0,171.0,178.0,167.0,194.0,47.0,27.0,69.0,57.0,47.0,121.0,116.0,177.0,47.0,153.0,167.0,106.0,62.0,166.0,71.0,210.0,46.0,110.0,176.0,135.0,107.0,42.0,114.0,174.0,62.0,214.0,157.0,163.0,215.0,83.0,131.0,173.0,33.0,217.0,189.0,102.0,105.0,92.0,47.0,200.0,190.0,208.0,107.0,190.0,205.0
147.0,105.0,68.0,194.0,148.0,179.0,170.0,108.0,89.0,33.0,131.0,159.0,188.0,94.0,210.0,171.0,185.0,162.0,193.0,48.0,36.0,69.0,58.0,44.0,122.0,116.0,182.0,46.0,155.0,169.0,102.0,64.0,161.0,70.0,210.0,40.0,105.0,182.0,141.0,105.0,39.0,121.0,170.0,62.0,216.0,156.0,163.0,213.0,89.0,131.0,173.0,37.0,214.0,189.0,100.0,104.0,98.0,51.0,203.0,183.0,210.0,105.0,187.0,199.0
144.0,106.0,71.0,191.0,143.0,174.0,168.0,107.0,88.0,31.0,127.0,159.0,195.0,96.0,211.0,171.0,182.0,159.0,189.0,46.0,32.0,63.0,56.0,41.0,125.0,115.0,182.0,43.0,158.0,167.0,104.0,65.0,166.0,71.0,207.0,44.0,107.0,178.0,143.0,106.0,45.0,118.0,170.0,63.0,222.0,157.0,167.0,216.0,88.0,137.0,178.0,36.0,218.0,191.0,98.0,106.0,98.0,49.0,204.0,187.0,211.0,105.0,187.0,201.0
147.0,103.0,70.0,192.0,144.0,173.0,170.0,103.0,89.0,36.0,131.0,158.0,194.0,101.0,213.0,175.0,180.0,157.0,192.0,46.0,40.0,65.0,56.0,43.0,125.0,119.0,181.0,41.0,153.0,166.0,102.0,67.0,170.0,70.0,206.0,47.0,103.0,178.0,140.0,105.0,44.0,119.0,172.0,65.0,219.0,153.0,164.0,216.0,91.0,128.0,174.0,33.0,217.0,185.0,96.0,106.0,93.0,49.0,201.0,190.0,212.0,110.0,188.0,205.0
144.0,105.0,68.0,193.0,144.0,175.0,167.0,110.0,88.0,32.0,132.0,157.0,191.0,94.0,213.0,173.0,180.0,163.0,191.0,46.0,32.0,65.0,58.0,44.0,120.0,114.0,180.0,45.0,153.0,168.0,104.0,66.0,166.0,70.0,207.0,42.0,105.0,183.0,141.0,108.0,39.0,118.0,166.0,67.0,221.0,155.0,167.0,213.0,86.0,136.0,179.0,34.0,216.0,193.0,97.0,105.0,100.0,50.0,200.0,186.0,213.0,106.0,188.0,201.0
145.0,109.0,70.0,192.0,142.0,174.0,172.0,107.0,89.0,32.0,129.0,159.0,192.0,97.0,213.0,175.0,179.0,162.0,192.0,48.0,33.0,66.0,56.0,44.0,122.0,116.0,181.0,46.0,156.0,170.0,103.0,63.0,163.0,70.0,206.0,45.0,109.0,182.0,141.0,105.0,41.0,119.0,171.0,60.0,219.0,153.0,163.0,216.0,87.0,131.0,178.0,34.0,215.0,188.0,99.0,105.0,97.0,47.0,201.0,187.0,211.0,107.0,186.0,201.0
146.0,107.0,70.0,190.0,146.0,176.0,170.0,109.0,91.0,34.0,132.0,158.0,188.0,95.0,210.0,171.0,180.0,162.0,191.0,43.0,35.0,67.0,56.0,46.0,121.0,115.0,181.0,42.0,158.0,169.0,104.0,62.0,165.0,74.0,208.0,47.0,107.0,179.0,140.0,107.0,42.0,118.0,169.0,58.0,218.0,151.0,166.0,212.0,89.0,132.0,176.0,35.0,219.0,188.0,100.0,102.0,99.0,48.0,199.0,184.0,211.0,106.0,186.0,200.0
145.0,110.0,68.0,192.0,145.0,179.0,173.0,105.0,93.0,33.0,127.0,156.0,192.0,95.0,216.0,175.0,180.0,163.0,196.0,47.0,34.0,75.0,54.0,39.0,121.0,115.0,183.0,46.0,162.0,167.0,105.0,67.0,164.0,70.0,209.0,44.0,109.0,183.0,137.0,107.0,43.0,119.0,172.0,61.0,222.0,154.0,168.0,215.0,89.0,133.0,174.0,31.0,216.0,192.0,101.0,104.0,95.0,48.0,203.0,186.0,211.0,104.0,188.0,202.0
146.0,107.0,71.0,193.0,143.0,175.0,170.0,110.0,90.0,34.0,128.0,159.0,191.0,95.0,211.0,171.0,177.0,162.0,190.0,45.0,34.0,68.0,56.0,44.0,123.0,112.0,180.0,45.0,156.0,169.0,102.0,63.0,165.0,71.0,208.0,46.0,107.0,180.0,140.0,109.0,43.0,120.0,168.0,60.0,219.0,157.0,166.0,212.0,88.0,133.0,178.0,36.0,218.0,189.0,99.0,104.0,101.0,49.0,202.0,189.0,211.0,106.0,185.0,201.0
145.0,108.0,67.0,192.0,144.0,176.0,170.0,109.0,91.0,31.0,133.0,159.0,191.0,94.0,210.0,175.0,180.0,164.0,192.0,48.0,35.0,66.0,58.0,44.0,119.0,118.0,181.0,44.0,155.0,166.0,102.0,64.0,166.0,74.0,207.0,45.0,108.0,181.0,139.0,107.0,42.0,120.0,169.0,60.0,218.0,155.0,163.0,214.0,89.0,132.0,176.0,33.0,216.0,189.0,98.0,107.0,100.0,48.0,203.0,188.0,209.0,108.0,184.0,201.0
146.0,113.0,67.0,193.0,143.0,174.0,173.0,109.0,93.0,31.0,127.0,161.0,186.0,93.0,209.0,175.0,177.0,167.0,191.0,46.0,31.0,62.0,54.0,45.0,123.0,113.0,182.0,45.0,162.0,172.0,102.0,60.0,161.0,71.0,205.0,45.0,110.0,175.0,140.0,107.0,43.0,127.0,171.0,63.0,221.0,156.0,163.0,215.0,90.0,134.0,173.0,34.0,215.0,191.0,98.0,103.0,100.0,51.0,201.0,187.0,209.0,106.0,183.0,205.0
145.0,108.0,68.0,192.0,145.0,175.0,171.0,108.0,90.0,33.0,129.0,159.0,191.0,96.0,212.0,173.0,179.0,164.0,192.0,47.0,34.0,67.0,56.0,45.0,121.0,116.0,180.0,46.0,156.0,168.0,102.0,64.0,165.0,71.0,208.0,45.0,108.0,181.0,140.0,107.0,42.0,118.0,170.0,61.0,220.0,154.0,164.0,214.0,88.0,133.0,177.0,34.0,217.0,191.0,100.0,104.0,98.0,48.0,203.0,188.0,210.0,105.0,186.0,200.0
142.0,114.0,67.0,193.0,144.0,178.0,170.0,106.0,89.0,32.0,129.0,157.0,193.0,96.0,211.0,175.0,180.0,168.0,193.0,49.0,32.0,67.0,57.0,47.0,124.0,115.0,176.0,45.0,153.0,170.0,106.0,64.0,164.0,67.0,206.0,46.0,103.0,175.0,140.0,109.0,40.0,120.0,173.0,64.0,224.0,157.0,164.0,215.0,85.0,130.0,176.0,33.0,220.0,190.0,100.0,104.0,99.0,47.0,200.0,189.0,212.0,111.0,186.0,201.0
146.0,108.0,67.0,193.0,144.0,175.0,171.0,108.0,91.0,33.0,128.0,159.0,191.0,95.0,212.0,173.0,180.0,163.0,192.0,46.0,35.0,66.0,57.0,44.0,121.0,115.0,183.0,45.0,157.0,169.0,101.0,64.0,165.0,72.0,207.0,45.0,107.0,181.0,139.0,108.0,43.0,118.0,170.0,60.0,220.0,154.0,164.0,214.0,87.0,133.0,176.0,34.0,217.0,191.0,100.0,103.0,98.0,48.0,202.0,188.0,210.0,106.0,187.0,200.0
149.0,108.0,65.0,202.0,134.0,168.0,176.0,111.0,90.0,34.0,123.0,163.0,194.0,90.0,213.0,176.0,180.0,160.0,189.0,54.0,32.0,65.0,51.0,47.0,117.0,114.0,179.0,55.0,161.0,168.0,102.0,59.0,161.0,70.0,210.0,45.0,101.0,184.0,141.0,107.0,43.0,117.0,172.0,62.0,223.0,153.0,162.0,216.0,87.0,136.0,175.0,34.0,222.0,193.0,102.0,96.0,93.0,43.0,200.0,186.0,210.0,107.0,183.0,203.0
148.0,109.0,76.0,198.0,147.0,182.0,169.0,104.0,93.0,32.0,126.0,160.0,188.0,96.0,207.0,164.0,179.0,163.0,193.0,44.0,37.0,63.0,52.0,44.0,123.0,121.0,183.0,47.0,158.0,172.0,109.0,66.0,163.0,74.0,203.0,46.0,110.0,179.0,138.0,102.0,47.0,119.0,171.0,66.0,223.0,162.0,167.0,214.0,89.0,132.0,178.0,37.0,216.0,184.0,97.0,100.0,97.0,47.0,210.0,192.0,213.0,108.0,179.0,196.0
146.0,108.0,66.0,196.0,147.0,170.0,175.0,106.0,87.0,34.0,129.0,158.0,189.0,96.0,211.0,174.0,178.0,163.0,191.0,48.0,35.0,63.0,60.0,45.0,119.0,113.0,187.0,42.0,153.0,166.0,101.0,60.0,162.0,75.0,206.0,46.0,108.0,182.0,139.0,108.0,40.0,121.0,168.0,59.0,221.0,152.0,165.0,218.0,88.0,131.0,176.0,37.0,217.0,190.0,102.0,108.0,97.0,48.0,203.0,188.0,208.0,103.0,186.0,201.0
145.0,111.0,66.0,189.0,144.0,177.0,171.0,112.0,92.0,29.0,127.0,165.0,191.0,95.0,218.0,179.0,183.0,161.0,192.0,50.0,28.0,70.0,64.0,44.0,124.0,121.0,182.0,46.0,154.0,170.0,100.0,59.0,165.0,75.0,214.0,46.0,108.0,180.0,139.0,108.0,36.0,123.0,171.0,64.0,223.0,157.0,165.0,212.0,88.0,134.0,175.0,31.0,219.0,189.0,100.0,102.0,100.0,50.0,203.0,181.0,212.0,106.0,184.0,201.0
146.0,108.0,68.0,192.0,145.0,175.0,171.0,108.0,91.0,32.0,129.0,159.0,191.0,95.0,212.0,173.0,179.0,163.0,191.0,47.0,34.0,67.0,56.0,44.0,122.0,116.0,181.0,46.0,156.0,168.0,102.0,63.0,165.0,71.0,208.0,46.0,107.0,181.0,140.0,107.0,42.0,119.0,171.0,61.0,220.0,155.0,164.0,214.0,87.0,133.0,177.0,34.0,217.0,190.0,100.0,104.0,98.0,48.0,203.0,187.0,210.0,106.0,186.0,200.0
149.0,106.0,65.0,195.0,147.0,176.0,169.0,109.0,89.0,39.0,129.0,160.0,193.0,94.0,213.0,179.0,175.0,165.0,196.0,49.0,35.0,68.0,57.0,46.0,116.0,118.0,179.0,47.0,154.0,174.0,99.0,70.0,160.0,71.0,201.0,44.0,112.0,185.0,142.0,111.0,43.0,122.0,172.0,61.0,224.0,157.0,163.0,221.0,90.0,132.0,177.0,29.0,228.0,190.0,97.0,103.0,102.0,51.0,206.0,187.0,212.0,111.0,186.0,199.0
146.0,108.0,68.0,192.0,145.0,174.0,172.0,109.0,90.0,32.0,129.0,158.0,192.0,95.0,212.0,173.0,180.0,163.0,193.0,48.0,34.0,67.0,57.0,44.0,121.0,116.0,181.0,47.0,158.0,169.0,103.0,64.0,165.0,71.0,208.0,44.0,107.0,180.0,140.0,107.0,41.0,119.0,172.0,61.0,221.0,155.0,163.0,213.0,87.0,132.0,176.0,35.0,218.0,190.0,101.0,105.0,98.0,48.0,204.0,187.0,211.0,106.0,187.0,199.0
146.0,108.0,68.0,193.0,145.0,175.0,171.0,108.0,91.0,33.0,129.0,159.0,191.0,96.0,212.0,173.0,179.0,164.0,192.0,47.0,34.0,67.0,57.0,44.0,121.0,116.0,181.0,46.0,156.0,169.0,102.0,64.0,164.0,72.0,208.0,46.0,107.0,181.0,140.0,107.0,41.0,119.0,170.0,61.0,220.0,155.0,164.0,214.0,87.0,133.0,177.0,34.0,217.0,190.0,100.0,104.0,98.0,48.0,202.0,188.0,210.0,105.0,186.0,200.0
145.0,109.0,68.0,193.0,145.0,175.0,170.0,108.0,90.0,33.0,129.0,159.0,191.0,96.0,213.0,173.0,180.0,163.0,191.0,47.0,34.0,67.0,56.0,44.0,121.0,116.0,181.0,46.0,156.0,170.0,102.0,64.0,164.0,72.0,207.0,45.0,107.0,181.0,139.0,107.0,42.0,119.0,171.0,61.0,220.0,156.0,164.0,214.0,87.0,133.0,177.0,34.0,218.0,190.0,100.0,104.0,98.0,49.0,202.0,188.0,210.0,106.0,185.0,200.0
145.0,107.0,67.0,190.0,143.0,173.0,170.0,108.0,89.0,32.0,129.0,160.0,191.0,96.0,213.0,169.0,180.0,163.0,189.0,45.0,34.0,67.0,55.0,46.0,120.0,116.0,178.0,46.0,155.0,169.0,101.0,62.0,167.0,72.0,210.0,47.0,107.0,179.0,140.0,108.0,43.0,118.0,170.0,64.0,218.0,156.0,162.0,215.0,90.0,135.0,175.0,36.0,215.0,191.0,101.0,104.0,95.0,48.0,204.0,189.0,211.0,105.0,187.0,200.0
149.0,109.0,66.0,195.0,143.0,173.0,174.0,108.0,91.0,33.0,129.0,162.0,193.0,97.0,209.0,172.0,181.0,170.0,194.0,51.0,36.0,70.0,61.0,45.0,124.0,120.0,176.0,44.0,160.0,169.0,102.0,67.0,165.0,71.0,211.0,42.0,107.0,185.0,142.0,106.0,43.0,119.0,172.0,56.0,222.0,156.0,160.0,218.0,85.0,137.0,179.0,31.0,215.0,195.0,102.0,101.0,98.0,51.0,204.0,188.0,210.0,108.0,189.0,201.0
146.0,108.0,68.0,193.0,145.0,175.0,171.0,108.0,90.0,33.0,129.0,159.0,191.0,96.0,212.0,173.0,179.0,163.0,192.0,47.0,34.0,67.0,57.0,44.0,122.0,116.0,181.0,46.0,156.0,168.0,102.0,63.0,165.0,71.0,208.0,45.0,107.0,181.0,140.0,107.0,42.0,119.0,170.0,61.0,220.0,155.0,164.0,214.0,87.0,133.0,177.0,34.0,217.0,190.0,100.0,104.0,98.0,49.0,202.0,188.0,210.0,106.0,187.0,200.0
148.0,106.0,68.0,191.0,144.0,177.0,168.0,108.0,90.0,33.0,128.0,160.0,191.0,96.0,213.0,173.0,179.0,163.0,191.0,47.0,33.0,67.0,55.0,45.0,122.0,115.0,181.0,45.0,155.0,169.0,103.0,65.0,165.0,73.0,210.0,46.0,107.0,181.0,137.0,108.0,44.0,118.0,169.0,65.0,220.0,154.0,164.0,213.0,87.0,136.0,177.0,34.0,220.0,192.0,97.0,104.0,97.0,46.0,202.0,186.0,210.0,104.0,187.0,199.0
146.0,108.0,68.0,193.0,145.0,175.0,170.0,108.0,91.0,34.0,129.0,159.0,191.0,95.0,213.0,173.0,180.0,164.0,192.0,47.0,34.0,66.0,57.0,44.0,122.0,116.0,181.0,46.0,156.0,168.0,103.0,63.0,165.0,72.0,207.0,46.0,107.0,181.0,140.0,107.0,42.0,118.0,170.0,61.0,220.0,156.0,163.0,214.0,87.0,133.0,177.0,34.0,216.0,190.0,100.0,104.0,98.0,49.0,203.0,187.0,210.0,106.0,187.0,200.0
