d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31
62.0,112.0,74.0,201.0,206.0,124.0,120.0,165.0,168.0,197.0,74.0,188.0,109.0,167.0,140.0,68.0,77.0,107.0,162.0,166.0,86.0,196.0,208.0,207.0,124.0,119.0,114.0,48.0,216.0,112.0,115.0,155.0
55.0,112.0,72.0,197.0,203.0,116.0,119.0,168.0,168.0,203.0,80.0,187.0,104.0,172.0,141.0,61.0,72.0,110.0,161.0,174.0,82.0,192.0,210.0,197.0,121.0,123.0,113.0,49.0,220.0,107.0,120.0,151.0
66.0,113.0,75.0,200.0,200.0,124.0,120.0,168.0,168.0,199.0,75.0,182.0,108.0,166.0,138.0,67.0,72.0,110.0,164.0,172.0,86.0,199.0,209.0,204.0,122.0,118.0,112.0,48.0,217.0,108.0,121.0,155.0
65.0,115.0,75.0,200.0,206.0,126.0,122.0,166.0,168.0,199.0,73.0,186.0,110.0,164.0,143.0,68.0,75.0,110.0,160.0,169.0,85.0,193.0,211.0,204.0,121.0,121.0,111.0,51.0,213.0,112.0,120.0,152.0
60.0,116.0,74.0,199.0,202.0,134.0,120.0,165.0,165.0,192.0,74.0,184.0,114.0,163.0,141.0,66.0,71.0,108.0,161.0,165.0,89.0,199.0,205.0,201.0,122.0,112.0,115.0,54.0,210.0,110.0,121.0,151.0
58.0,108.0,74.0,200.0,208.0,129.0,127.0,168.0,164.0,198.0,77.0,178.0,109.0,169.0,141.0,60.0,71.0,110.0,165.0,174.0,89.0,198.0,215.0,197.0,122.0,115.0,110.0,47.0,218.0,104.0,126.0,157.0
73.0,113.0,76.0,199.0,198.0,128.0,118.0,163.0,174.0,197.0,74.0,185.0,111.0,176.0,135.0,69.0,76.0,114.0,161.0,171.0,87.0,198.0,219.0,205.0,120.0,115.0,109.0,56.0,217.0,110.0,118.0,156.0
69.0,117.0,82.0,196.0,193.0,125.0,123.0,158.0,163.0,204.0,71.0,190.0,108.0,158.0,134.0,70.0,76.0,114.0,160.0,172.0,87.0,195.0,205.0,204.0,119.0,121.0,112.0,53.0,207.0,120.0,118.0,158.0
56.0,117.0,70.0,200.0,201.0,128.0,127.0,157.0,159.0,204.0,76.0,189.0,116.0,173.0,133.0,64.0,74.0,110.0,153.0,162.0,84.0,192.0,209.0,196.0,127.0,127.0,112.0,55.0,224.0,114.0,120.0,148.0
63.0,111.0,76.0,197.0,199.0,124.0,119.0,165.0,173.0,201.0,79.0,179.0,111.0,162.0,141.0,64.0,73.0,104.0,163.0,168.0,78.0,200.0,202.0,204.0,123.0,121.0,112.0,50.0,216.0,110.0,119.0,157.0
66.0,110.0,72.0,198.0,205.0,119.0,117.0,164.0,166.0,205.0,71.0,180.0,112.0,166.0,135.0,65.0,74.0,109.0,166.0,167.0,87.0,200.0,207.0,200.0,118.0,125.0,118.0,51.0,215.0,98.0,117.0,138.0
63.0,112.0,80.0,198.0,203.0,126.0,124.0,166.0,165.0,200.0,81.0,190.0,110.0,167.0,144.0,66.0,77.0,110.0,163.0,165.0,80.0,198.0,211.0,202.0,125.0,121.0,112.0,49.0,214.0,109.0,118.0,151.0
74.0,112.0,79.0,206.0,203.0,126.0,131.0,171.0,169.0,204.0,77.0,184.0,107.0,168.0,138.0,71.0,81.0,93.0,161.0,171.0,86.0,195.0,215.0,208.0,122.0,121.0,103.0,50.0,226.0,108.0,119.0,143.0
66.0,113.0,73.0,199.0,204.0,125.0,121.0,166.0,170.0,199.0,74.0,184.0,110.0,164.0,139.0,65.0,72.0,109.0,163.0,169.0,82.0,194.0,208.0,203.0,124.0,120.0,112.0,51.0,214.0,110.0,119.0,152.0
66.0,114.0,75.0,197.0,201.0,124.0,122.0,166.0,169.0,199.0,77.0,186.0,111.0,165.0,140.0,65.0,75.0,110.0,161.0,170.0,84.0,196.0,208.0,204.0,123.0,118.0,111.0,50.0,214.0,111.0,121.0,153.0
69.0,105.0,67.0,195.0,207.0,129.0,124.0,162.0,159.0,192.0,83.0,184.0,100.0,162.0,142.0,71.0,73.0,114.0,160.0,172.0,84.0,190.0,211.0,210.0,121.0,121.0,112.0,43.0,207.0,114.0,120.0,151.0
67.0,113.0,76.0,200.0,202.0,126.0,122.0,164.0,165.0,202.0,75.0,183.0,107.0,163.0,141.0,69.0,74.0,110.0,161.0,164.0,85.0,194.0,207.0,204.0,123.0,121.0,112.0,52.0,212.0,112.0,120.0,151.0
64.0,113.0,76.0,200.0,203.0,125.0,124.0,165.0,169.0,199.0,74.0,184.0,109.0,165.0,140.0,66.0,72.0,108.0,162.0,167.0,87.0,195.0,206.0,203.0,120.0,120.0,113.0,50.0,214.0,112.0,119.0,152.0
64.0,113.0,74.0,197.0,204.0,126.0,121.0,164.0,166.0,199.0,76.0,186.0,109.0,165.0,143.0,67.0,74.0,108.0,160.0,168.0,84.0,195.0,211.0,205.0,124.0,121.0,112.0,49.0,213.0,111.0,120.0,151.0
65.0,113.0,76.0,198.0,202.0,126.0,123.0,166.0,165.0,198.0,74.0,185.0,109.0,165.0,140.0,68.0,72.0,110.0,162.0,171.0,87.0,191.0,209.0,203.0,121.0,119.0,112.0,49.0,214.0,112.0,116.0,151.0
65.0,112.0,76.0,199.0,202.0,125.0,121.0,166.0,166.0,200.0,77.0,186.0,110.0,165.0,139.0,66.0,73.0,110.0,161.0,167.0,84.0,195.0,208.0,203.0,122.0,120.0,112.0,51.0,214.0,112.0,119.0,152.0
150.0,105.0,170.0,117.0,204.0,132.0,159.0,55.0,118.0,99.0,34.0,195.0,53.0,198.0,143.0,30.0,133.0,68.0,144.0,170.0,51.0,51.0,216.0,48.0,60.0,67.0,53.0,178.0,56.0,56.0,69.0,72.0
153.0,104.0,172.0,119.0,203.0,133.0,158.0,58.0,122.0,100.0,34.0,192.0,52.0,196.0,142.0,32.0,134.0,69.0,142.0,168.0,50.0,53.0,217.0,47.0,62.0,65.0,51.0,184.0,55.0,56.0,68.0,72.0
152.0,104.0,173.0,119.0,203.0,132.0,159.0,58.0,124.0,98.0,31.0,194.0,54.0,198.0,141.0,33.0,134.0,70.0,144.0,168.0,52.0,55.0,215.0,44.0,62.0,65.0,54.0,182.0,54.0,57.0,67.0,72.0
158.0,103.0,171.0,121.0,209.0,129.0,165.0,51.0,130.0,92.0,34.0,197.0,53.0,200.0,132.0,40.0,133.0,66.0,146.0,171.0,46.0,47.0,207.0,43.0,63.0,67.0,50.0,179.0,58.0,54.0,66.0,70.0
150.0,104.0,172.0,116.0,202.0,130.0,158.0,61.0,125.0,100.0,36.0,198.0,56.0,193.0,137.0,31.0,137.0,67.0,149.0,170.0,54.0,52.0,218.0,47.0,61.0,68.0,48.0,182.0,47.0,54.0,68.0,69.0
153.0,106.0,172.0,118.0,202.0,131.0,158.0,59.0,122.0,99.0,32.0,194.0,53.0,196.0,143.0,32.0,134.0,70.0,144.0,167.0,51.0,52.0,217.0,46.0,61.0,66.0,53.0,182.0,55.0,57.0,67.0,73.0
153.0,107.0,172.0,118.0,203.0,132.0,157.0,58.0,121.0,98.0,33.0,193.0,52.0,196.0,143.0,32.0,133.0,70.0,145.0,168.0,51.0,51.0,216.0,44.0,63.0,65.0,55.0,180.0,56.0,56.0,67.0,74.0
154.0,106.0,172.0,118.0,202.0,131.0,158.0,60.0,123.0,99.0,34.0,195.0,52.0,196.0,143.0,34.0,134.0,69.0,144.0,168.0,52.0,54.0,216.0,46.0,61.0,66.0,52.0,183.0,54.0,57.0,67.0,73.0
154.0,104.0,172.0,119.0,203.0,133.0,160.0,58.0,123.0,101.0,32.0,193.0,53.0,196.0,143.0,34.0,134.0,71.0,143.0,167.0,53.0,52.0,217.0,44.0,61.0,66.0,51.0,180.0,54.0,57.0,68.0,73.0
152.0,106.0,173.0,119.0,202.0,134.0,159.0,61.0,118.0,99.0,36.0,193.0,52.0,196.0,142.0,34.0,137.0,71.0,145.0,170.0,52.0,51.0,218.0,48.0,62.0,67.0,52.0,181.0,55.0,58.0,70.0,70.0
150.0,105.0,176.0,117.0,207.0,130.0,164.0,57.0,125.0,98.0,35.0,191.0,51.0,192.0,137.0,38.0,135.0,71.0,141.0,167.0,53.0,47.0,222.0,42.0,60.0,69.0,50.0,175.0,57.0,54.0,60.0,72.0
159.0,106.0,174.0,122.0,208.0,137.0,158.0,61.0,119.0,108.0,38.0,197.0,58.0,188.0,145.0,39.0,131.0,75.0,143.0,173.0,55.0,59.0,214.0,39.0,57.0,64.0,56.0,181.0,47.0,51.0,71.0,67.0
151.0,105.0,173.0,121.0,201.0,132.0,158.0,60.0,121.0,98.0,34.0,195.0,53.0,199.0,143.0,32.0,134.0,70.0,143.0,169.0,52.0,54.0,217.0,44.0,60.0,68.0,54.0,182.0,55.0,55.0,68.0,75.0
148.0,100.0,170.0,119.0,200.0,126.0,150.0,63.0,122.0,96.0,29.0,203.0,70.0,189.0,145.0,33.0,127.0,72.0,148.0,164.0,38.0,53.0,211.0,43.0,57.0,67.0,61.0,184.0,56.0,55.0,72.0,76.0
151.0,101.0,167.0,113.0,201.0,132.0,166.0,53.0,117.0,108.0,28.0,198.0,50.0,196.0,149.0,38.0,132.0,67.0,144.0,170.0,47.0,56.0,216.0,51.0,53.0,67.0,54.0,190.0,51.0,63.0,74.0,77.0
149.0,106.0,173.0,118.0,201.0,132.0,159.0,60.0,121.0,99.0,35.0,194.0,53.0,197.0,140.0,33.0,136.0,73.0,146.0,169.0,51.0,53.0,216.0,47.0,58.0,67.0,56.0,179.0,52.0,57.0,65.0,73.0
154.0,106.0,172.0,118.0,203.0,132.0,158.0,59.0,122.0,99.0,33.0,194.0,53.0,196.0,143.0,32.0,134.0,70.0,145.0,168.0,51.0,53.0,216.0,46.0,60.0,66.0,53.0,182.0,54.0,56.0,67.0,73.0
154.0,107.0,171.0,119.0,202.0,131.0,158.0,59.0,122.0,100.0,33.0,193.0,52.0,196.0,143.0,33.0,134.0,70.0,144.0,168.0,50.0,52.0,216.0,46.0,60.0,66.0,53.0,182.0,54.0,56.0,68.0,72.0
156.0,101.0,175.0,121.0,196.0,129.0,163.0,61.0,124.0,95.0,36.0,192.0,59.0,192.0,139.0,26.0,134.0,71.0,136.0,165.0,53.0,48.0,216.0,51.0,63.0,65.0,54.0,181.0,54.0,58.0,62.0,78.0
152.0,104.0,172.0,122.0,202.0,130.0,158.0,59.0,121.0,97.0,30.0,195.0,50.0,194.0,143.0,30.0,136.0,71.0,147.0,166.0,52.0,52.0,215.0,45.0,61.0,65.0,50.0,178.0,54.0,58.0,66.0,71.0
152.0,105.0,173.0,118.0,204.0,132.0,160.0,59.0,122.0,99.0,34.0,193.0,53.0,198.0,144.0,32.0,133.0,67.0,145.0,169.0,50.0,53.0,215.0,45.0,61.0,66.0,54.0,183.0,54.0,56.0,69.0,74.0
142.0,110.0,164.0,126.0,208.0,127.0,167.0,55.0,127.0,102.0,38.0,188.0,66.0,198.0,150.0,28.0,130.0,60.0,155.0,163.0,55.0,55.0,216.0,53.0,56.0,60.0,52.0,183.0,54.0,61.0,73.0,71.0
157.0,104.0,169.0,117.0,203.0,128.0,158.0,63.0,117.0,101.0,33.0,195.0,55.0,197.0,143.0,35.0,130.0,68.0,143.0,171.0,49.0,52.0,215.0,42.0,59.0,66.0,49.0,179.0,54.0,56.0,69.0,74.0
152.0,104.0,172.0,117.0,200.0,129.0,159.0,61.0,123.0,99.0,31.0,193.0,52.0,194.0,142.0,31.0,134.0,73.0,145.0,168.0,53.0,53.0,214.0,47.0,60.0,64.0,54.0,180.0,54.0,55.0,69.0,73.0
155.0,107.0,171.0,119.0,198.0,134.0,153.0,53.0,117.0,99.0,34.0,191.0,55.0,198.0,141.0,38.0,138.0,69.0,152.0,173.0,54.0,50.0,220.0,46.0,62.0,63.0,54.0,182.0,56.0,59.0,69.0,67.0
152.0,106.0,172.0,119.0,206.0,132.0,157.0,58.0,121.0,100.0,34.0,196.0,59.0,195.0,143.0,35.0,132.0,71.0,145.0,168.0,51.0,49.0,218.0,47.0,58.0,67.0,55.0,186.0,53.0,53.0,68.0,74.0
153.0,106.0,173.0,118.0,203.0,132.0,158.0,59.0,121.0,99.0,32.0,194.0,53.0,196.0,143.0,33.0,134.0,70.0,144.0,168.0,52.0,53.0,216.0,46.0,61.0,66.0,53.0,181.0,55.0,57.0,68.0,73.0
153.0,105.0,173.0,120.0,203.0,132.0,158.0,59.0,121.0,100.0,32.0,193.0,53.0,196.0,143.0,33.0,134.0,71.0,145.0,168.0,52.0,52.0,217.0,46.0,62.0,65.0,53.0,181.0,54.0,55.0,68.0,72.0
153.0,105.0,172.0,116.0,204.0,135.0,157.0,56.0,120.0,96.0,32.0,194.0,53.0,198.0,141.0,36.0,134.0,71.0,148.0,165.0,50.0,53.0,215.0,48.0,58.0,68.0,49.0,182.0,53.0,54.0,69.0,74.0
153.0,105.0,171.0,121.0,204.0,129.0,159.0,60.0,121.0,101.0,32.0,193.0,53.0,196.0,142.0,33.0,134.0,70.0,142.0,168.0,51.0,53.0,215.0,47.0,63.0,66.0,50.0,181.0,54.0,57.0,67.0,72.0
155.0,105.0,175.0,119.0,201.0,129.0,157.0,57.0,119.0,94.0,31.0,196.0,54.0,195.0,142.0,28.0,133.0,70.0,145.0,165.0,51.0,55.0,213.0,41.0,64.0,66.0,53.0,178.0,53.0,58.0,65.0,75.0
154.0,104.0,175.0,110.0,201.0,127.0,162.0,56.0,122.0,98.0,31.0,194.0,48.0,197.0,143.0,33.0,135.0,71.0,145.0,167.0,47.0,55.0,217.0,47.0,60.0,65.0,51.0,180.0,52.0,58.0,70.0,73.0
152.0,103.0,171.0,121.0,203.0,135.0,157.0,60.0,125.0,100.0,31.0,194.0,53.0,193.0,142.0,33.0,137.0,67.0,147.0,168.0,46.0,53.0,218.0,50.0,58.0,68.0,54.0,183.0,56.0,56.0,64.0,72.0
158.0,111.0,171.0,119.0,218.0,138.0,155.0,61.0,123.0,100.0,29.0,205.0,48.0,193.0,143.0,33.0,134.0,75.0,140.0,165.0,47.0,56.0,222.0,47.0,55.0,59.0,53.0,179.0,59.0,53.0,66.0,68.0
149.0,109.0,172.0,121.0,205.0,132.0,157.0,60.0,122.0,103.0,34.0,191.0,57.0,193.0,139.0,33.0,134.0,72.0,144.0,168.0,53.0,55.0,213.0,49.0,61.0,69.0,52.0,181.0,56.0,57.0,64.0,70.0
150.0,107.0,168.0,115.0,197.0,133.0,162.0,65.0,125.0,102.0,32.0,186.0,53.0,199.0,144.0,34.0,132.0,77.0,145.0,168.0,49.0,53.0,216.0,48.0,59.0,70.0,54.0,182.0,53.0,59.0,62.0,73.0
150.0,111.0,175.0,122.0,203.0,132.0,165.0,52.0,118.0,104.0,36.0,188.0,48.0,194.0,148.0,29.0,137.0,79.0,142.0,168.0,50.0,53.0,223.0,39.0,52.0,63.0,50.0,172.0,42.0,55.0,64.0,70.0
157.0,104.0,170.0,125.0,202.0,137.0,159.0,61.0,123.0,105.0,42.0,188.0,59.0,190.0,137.0,35.0,130.0,67.0,140.0,166.0,54.0,58.0,222.0,42.0,62.0,57.0,60.0,179.0,57.0,55.0,72.0,76.0
152.0,110.0,175.0,116.0,202.0,137.0,159.0,52.0,123.0,100.0,34.0,191.0,55.0,192.0,139.0,30.0,137.0,71.0,151.0,168.0,52.0,56.0,219.0,47.0,63.0,67.0,56.0,182.0,51.0,57.0,68.0,77.0
154.0,105.0,171.0,118.0,203.0,132.0,158.0,59.0,121.0,100.0,32.0,194.0,53.0,196.0,142.0,32.0,135.0,69.0,144.0,168.0,52.0,52.0,216.0,46.0,60.0,66.0,53.0,182.0,55.0,56.0,68.0,71.0
153.0,105.0,174.0,119.0,202.0,131.0,160.0,59.0,120.0,98.0,32.0,194.0,53.0,195.0,143.0,32.0,134.0,70.0,144.0,167.0,52.0,52.0,216.0,46.0,61.0,67.0,54.0,180.0,55.0,56.0,67.0,71.0
152.0,102.0,170.0,122.0,200.0,125.0,156.0,59.0,118.0,104.0,33.0,193.0,55.0,194.0,143.0,36.0,133.0,67.0,150.0,168.0,45.0,52.0,215.0,44.0,60.0,64.0,56.0,182.0,52.0,57.0,67.0,69.0
154.0,105.0,171.0,119.0,203.0,131.0,159.0,59.0,121.0,100.0,33.0,193.0,54.0,195.0,143.0,33.0,133.0,70.0,143.0,168.0,52.0,53.0,217.0,47.0,61.0,65.0,52.0,182.0,55.0,57.0,67.0,73.0
153.0,106.0,172.0,119.0,203.0,131.0,158.0,59.0,121.0,100.0,33.0,194.0,53.0,196.0,142.0,33.0,135.0,70.0,144.0,168.0,52.0,53.0,216.0,46.0,61.0,66.0,53.0,181.0,54.0,57.0,67.0,73.0
156.0,105.0,173.0,121.0,205.0,128.0,166.0,56.0,118.0,97.0,34.0,198.0,58.0,196.0,144.0,24.0,140.0,74.0,140.0,161.0,56.0,50.0,216.0,46.0,55.0,71.0,52.0,183.0,52.0,54.0,67.0,75.0
151.0,105.0,172.0,118.0,202.0,130.0,156.0,58.0,121.0,98.0,32.0,193.0,53.0,195.0,143.0,28.0,134.0,72.0,146.0,167.0,48.0,52.0,216.0,47.0,62.0,61.0,54.0,180.0,50.0,57.0,70.0,72.0
153.0,105.0,169.0,121.0,203.0,135.0,164.0,58.0,124.0,102.0,35.0,194.0,47.0,193.0,143.0,34.0,135.0,74.0,142.0,164.0,50.0,51.0,215.0,42.0,60.0,65.0,51.0,180.0,54.0,60.0,65.0,73.0
150.0,109.0,175.0,118.0,203.0,132.0,158.0,61.0,125.0,98.0,37.0,193.0,49.0,199.0,148.0,32.0,140.0,71.0,141.0,169.0,47.0,55.0,211.0,45.0,63.0,65.0,51.0,179.0,54.0,58.0,69.0,78.0
154.0,106.0,172.0,119.0,203.0,131.0,158.0,58.0,122.0,99.0,32.0,194.0,53.0,196.0,142.0,32.0,135.0,71.0,145.0,168.0,52.0,53.0,216.0,46.0,61.0,66.0,53.0,181.0,54.0,55.0,67.0,73.0
154.0,103.0,172.0,117.0,202.0,133.0,160.0,58.0,119.0,94.0,32.0,194.0,52.0,195.0,146.0,32.0,135.0,73.0,148.0,171.0,48.0,52.0,216.0,46.0,69.0,64.0,52.0,183.0,54.0,53.0,69.0,76.0
152.0,112.0,175.0,115.0,204.0,134.0,154.0,59.0,124.0,100.0,34.0,192.0,52.0,192.0,139.0,32.0,130.0,67.0,146.0,169.0,53.0,55.0,219.0,45.0,56.0,66.0,55.0,178.0,54.0,58.0,71.0,73.0
154.0,108.0,168.0,115.0,201.0,132.0,158.0,57.0,121.0,96.0,38.0,188.0,56.0,197.0,147.0,37.0,139.0,69.0,138.0,171.0,48.0,50.0,216.0,43.0,63.0,66.0,57.0,180.0,54.0,54.0,70.0,76.0
153.0,109.0,170.0,119.0,206.0,128.0,158.0,62.0,122.0,99.0,33.0,193.0,50.0,196.0,142.0,31.0,136.0,72.0,145.0,168.0,52.0,51.0,217.0,46.0,59.0,66.0,56.0,182.0,53.0,55.0,67.0,72.0
151.0,104.0,173.0,116.0,199.0,128.0,156.0,60.0,123.0,97.0,33.0,190.0,57.0,197.0,143.0,30.0,129.0,70.0,146.0,166.0,51.0,50.0,214.0,45.0,64.0,63.0,54.0,182.0,54.0,56.0,68.0,74.0
152.0,104.0,173.0,118.0,200.0,134.0,158.0,59.0,122.0,99.0,34.0,195.0,52.0,196.0,144.0,33.0,135.0,69.0,145.0,168.0,52.0,52.0,216.0,46.0,61.0,65.0,53.0,181.0,54.0,58.0,66.0,75.0
162.0,104.0,174.0,119.0,204.0,130.0,159.0,56.0,109.0,104.0,31.0,191.0,53.0,193.0,138.0,25.0,130.0,77.0,142.0,176.0,52.0,52.0,209.0,45.0,61.0,71.0,51.0,183.0,54.0,66.0,73.0,71.0
149.0,107.0,178.0,116.0,202.0,133.0,159.0,59.0,121.0,97.0,25.0,192.0,50.0,194.0,147.0,28.0,136.0,72.0,146.0,168.0,49.0,54.0,213.0,44.0,61.0,69.0,45.0,181.0,59.0,62.0,66.0,74.0
155.0,105.0,171.0,118.0,202.0,131.0,157.0,60.0,119.0,100.0,31.0,195.0,53.0,195.0,144.0,32.0,133.0,70.0,146.0,167.0,50.0,52.0,215.0,46.0,62.0,66.0,53.0,183.0,55.0,58.0,67.0,73.0
152.0,109.0,174.0,120.0,200.0,134.0,158.0,56.0,124.0,101.0,32.0,193.0,54.0,195.0,146.0,29.0,134.0,70.0,145.0,165.0,53.0,52.0,216.0,43.0,63.0,66.0,54.0,185.0,53.0,56.0,66.0,70.0
155.0,108.0,168.0,119.0,205.0,134.0,158.0,56.0,119.0,98.0,34.0,197.0,53.0,196.0,143.0,32.0,134.0,70.0,144.0,167.0,52.0,55.0,213.0,48.0,65.0,66.0,51.0,181.0,57.0,60.0,65.0,70.0
153.0,107.0,171.0,118.0,203.0,130.0,157.0,64.0,120.0,97.0,35.0,195.0,53.0,198.0,144.0,33.0,134.0,68.0,145.0,170.0,50.0,54.0,215.0,47.0,60.0,67.0,52.0,183.0,53.0,55.0,66.0,71.0
153.0,105.0,172.0,120.0,203.0,131.0,158.0,59.0,122.0,100.0,32.0,194.0,52.0,197.0,141.0,33.0,134.0,70.0,144.0,168.0,52.0,52.0,215.0,46.0,60.0,66.0,53.0,181.0,54.0,56.0,67.0,72.0
155.0,106.0,172.0,121.0,204.0,134.0,158.0,61.0,120.0,99.0,33.0,194.0,56.0,197.0,143.0,36.0,135.0,71.0,145.0,166.0,51.0,54.0,214.0,45.0,62.0,68.0,53.0,179.0,55.0,57.0,66.0,75.0
153.0,107.0,171.0,117.0,202.0,133.0,161.0,58.0,123.0,99.0,32.0,193.0,55.0,197.0,141.0,29.0,134.0,71.0,142.0,169.0,50.0,50.0,214.0,46.0,63.0,70.0,52.0,183.0,53.0,56.0,68.0,75.0
88.0,51.0,94.0,163.0,35.0,152.0,212.0,80.0,61.0,39.0,181.0,115.0,148.0,70.0,132.0,167.0,119.0,165.0,108.0,184.0,207.0,40.0,60.0,216.0,175.0,117.0,67.0,143.0,160.0,216.0,111.0,145.0
88.0,50.0,94.0,163.0,36.0,152.0,212.0,80.0,62.0,39.0,182.0,114.0,148.0,70.0,132.0,167.0,118.0,165.0,108.0,184.0,207.0,40.0,60.0,215.0,175.0,117.0,67.0,143.0,160.0,216.0,112.0,145.0
88.0,49.0,107.0,166.0,32.0,148.0,214.0,88.0,60.0,37.0,178.0,116.0,143.0,73.0,135.0,168.0,119.0,166.0,105.0,175.0,214.0,50.0,63.0,213.0,174.0,121.0,64.0,149.0,164.0,213.0,108.0,148.0
87.0,50.0,94.0,165.0,35.0,150.0,212.0,84.0,58.0,39.0,180.0,113.0,147.0,70.0,128.0,167.0,119.0,165.0,105.0,184.0,209.0,40.0,59.0,218.0,179.0,117.0,69.0,141.0,156.0,217.0,110.0,144.0
82.0,48.0,102.0,160.0,31.0,156.0,216.0,85.0,63.0,40.0,186.0,112.0,151.0,64.0,126.0,164.0,119.0,168.0,120.0,191.0,214.0,39.0,62.0,214.0,179.0,110.0,70.0,133.0,159.0,215.0,107.0,148.0
87.0,50.0,94.0,165.0,34.0,149.0,209.0,81.0,61.0,40.0,179.0,114.0,147.0,70.0,133.0,165.0,117.0,164.0,106.0,184.0,204.0,39.0,62.0,215.0,175.0,115.0,66.0,147.0,160.0,215.0,109.0,151.0
92.0,52.0,95.0,160.0,39.0,159.0,208.0,77.0,65.0,29.0,181.0,115.0,149.0,70.0,133.0,169.0,120.0,164.0,111.0,185.0,203.0,28.0,60.0,212.0,175.0,110.0,64.0,141.0,163.0,212.0,115.0,150.0
88.0,50.0,94.0,163.0,36.0,152.0,212.0,80.0,62.0,39.0,181.0,114.0,148.0,70.0,132.0,167.0,118.0,166.0,108.0,184.0,207.0,40.0,59.0,215.0,175.0,116.0,67.0,143.0,160.0,216.0,112.0,145.0
85.0,49.0,93.0,164.0,38.0,149.0,213.0,80.0,61.0,41.0,183.0,116.0,150.0,72.0,132.0,168.0,119.0,167.0,109.0,183.0,205.0,42.0,58.0,217.0,175.0,118.0,68.0,144.0,159.0,218.0,110.0,146.0
88.0,47.0,91.0,166.0,32.0,149.0,213.0,81.0,58.0,39.0,179.0,109.0,152.0,77.0,134.0,169.0,118.0,161.0,112.0,186.0,208.0,40.0,58.0,213.0,177.0,120.0,67.0,142.0,161.0,215.0,114.0,148.0
83.0,55.0,87.0,157.0,28.0,158.0,209.0,80.0,74.0,44.0,186.0,120.0,142.0,75.0,133.0,160.0,122.0,170.0,107.0,191.0,211.0,44.0,62.0,213.0,179.0,116.0,69.0,144.0,154.0,224.0,115.0,148.0
92.0,55.0,105.0,159.0,37.0,146.0,217.0,76.0,63.0,36.0,191.0,109.0,154.0,70.0,125.0,170.0,120.0,171.0,103.0,186.0,207.0,42.0,64.0,209.0,174.0,121.0,56.0,151.0,162.0,218.0,114.0,145.0
87.0,51.0,95.0,162.0,35.0,151.0,214.0,81.0,61.0,39.0,181.0,115.0,148.0,69.0,132.0,167.0,119.0,166.0,108.0,186.0,207.0,39.0,60.0,214.0,176.0,117.0,69.0,144.0,161.0,217.0,112.0,145.0
88.0,50.0,95.0,163.0,36.0,153.0,213.0,80.0,61.0,37.0,183.0,115.0,148.0,68.0,132.0,168.0,118.0,164.0,107.0,185.0,208.0,40.0,59.0,215.0,176.0,115.0,66.0,142.0,161.0,217.0,113.0,145.0
83.0,49.0,98.0,166.0,42.0,154.0,200.0,83.0,58.0,47.0,177.0,112.0,144.0,70.0,129.0,167.0,117.0,160.0,101.0,184.0,206.0,45.0,65.0,207.0,172.0,114.0,70.0,148.0,159.0,217.0,109.0,152.0
91.0,49.0,94.0,163.0,35.0,155.0,215.0,78.0,62.0,37.0,179.0,113.0,148.0,67.0,133.0,169.0,117.0,166.0,110.0,181.0,206.0,41.0,59.0,215.0,178.0,116.0,68.0,142.0,158.0,217.0,111.0,143.0
86.0,46.0,92.0,161.0,33.0,158.0,209.0,82.0,63.0,36.0,187.0,118.0,145.0,72.0,137.0,165.0,117.0,167.0,113.0,182.0,208.0,43.0,61.0,219.0,176.0,118.0,63.0,138.0,155.0,217.0,112.0,142.0
88.0,50.0,94.0,162.0,36.0,151.0,212.0,81.0,61.0,39.0,181.0,114.0,149.0,69.0,132.0,167.0,118.0,165.0,110.0,185.0,206.0,40.0,59.0,216.0,176.0,117.0,67.0,143.0,161.0,215.0,111.0,146.0
88.0,49.0,93.0,162.0,34.0,152.0,213.0,80.0,62.0,40.0,183.0,115.0,148.0,70.0,131.0,166.0,117.0,166.0,108.0,185.0,207.0,41.0,63.0,214.0,176.0,117.0,66.0,145.0,160.0,216.0,111.0,146.0
88.0,50.0,94.0,162.0,35.0,152.0,212.0,81.0,62.0,40.0,182.0,115.0,149.0,71.0,132.0,167.0,118.0,164.0,107.0,186.0,207.0,41.0,60.0,215.0,175.0,116.0,67.0,143.0,160.0,216.0,112.0,145.0
89.0,53.0,88.0,159.0,38.0,153.0,207.0,81.0,59.0,37.0,185.0,113.0,153.0,67.0,129.0,169.0,114.0,166.0,116.0,186.0,206.0,43.0,63.0,213.0,172.0,116.0,70.0,141.0,157.0,217.0,119.0,149.0
87.0,48.0,95.0,162.0,37.0,154.0,212.0,83.0,61.0,39.0,181.0,113.0,151.0,69.0,136.0,169.0,119.0,163.0,110.0,185.0,208.0,42.0,58.0,215.0,171.0,115.0,62.0,142.0,160.0,216.0,110.0,141.0
88.0,50.0,94.0,163.0,35.0,152.0,212.0,80.0,62.0,39.0,182.0,114.0,149.0,71.0,132.0,167.0,118.0,165.0,108.0,183.0,207.0,41.0,59.0,216.0,175.0,117.0,66.0,143.0,160.0,216.0,112.0,145.0
