d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127
148.0,145.0,134.0,136.0,209.0,209.0,67.0,128.0,181.0,128.0,151.0,160.0,191.0,210.0,171.0,79.0,196.0,147.0,210.0,86.0,160.0,205.0,206.0,152.0,206.0,48.0,121.0,220.0,196.0,82.0,138.0,191.0,33.0,156.0,120.0,114.0,57.0,199.0,136.0,157.0,210.0,150.0,37.0,99.0,129.0,175.0,82.0,119.0,40.0,77.0,158.0,176.0,38.0,150.0,182.0,97.0,128.0,152.0,201.0,137.0,52.0,77.0,56.0,109.0,129.0,64.0,181.0,104.0,156.0,119.0,123.0,216.0,77.0,88.0,162.0,61.0,37.0,85.0,158.0,38.0,222.0,151.0,123.0,92.0,122.0,213.0,71.0,63.0,185.0,130.0,189.0,149.0,71.0,152.0,139.0,201.0,150.0,125.0,121.0,70.0,153.0,109.0,122.0,127.0,221.0,43.0,178.0,204.0,95.0,194.0,222.0,219.0,218.0,118.0,60.0,193.0,95.0,217.0,198.0,219.0,183.0,53.0,146.0,200.0,93.0,36.0,98.0,81.0
146.0,141.0,135.0,138.0,202.0,209.0,67.0,130.0,181.0,130.0,152.0,163.0,193.0,210.0,171.0,79.0,198.0,145.0,207.0,83.0,162.0,202.0,201.0,152.0,205.0,49.0,122.0,221.0,194.0,85.0,136.0,192.0,31.0,154.0,119.0,118.0,57.0,202.0,137.0,157.0,213.0,151.0,38.0,100.0,130.0,177.0,81.0,119.0,38.0,78.0,155.0,179.0,35.0,151.0,179.0,95.0,128.0,151.0,203.0,137.0,52.0,77.0,56.0,106.0,129.0,63.0,179.0,106.0,160.0,121.0,125.0,220.0,77.0,89.0,160.0,61.0,36.0,83.0,158.0,37.0,224.0,149.0,125.0,92.0,116.0,210.0,75.0,61.0,186.0,129.0,189.0,148.0,74.0,152.0,139.0,197.0,150.0,124.0,119.0,71.0,154.0,109.0,124.0,128.0,221.0,44.0,180.0,203.0,94.0,191.0,221.0,220.0,216.0,120.0,61.0,192.0,95.0,215.0,200.0,214.0,178.0,53.0,148.0,199.0,95.0,38.0,96.0,84.0
149.0,144.0,134.0,136.0,208.0,209.0,66.0,128.0,182.0,129.0,151.0,160.0,191.0,210.0,170.0,79.0,198.0,147.0,209.0,85.0,161.0,205.0,206.0,152.0,206.0,47.0,122.0,220.0,196.0,81.0,138.0,191.0,33.0,156.0,121.0,113.0,57.0,199.0,136.0,157.0,210.0,151.0,37.0,100.0,129.0,175.0,82.0,119.0,41.0,78.0,157.0,177.0,39.0,149.0,180.0,97.0,127.0,151.0,201.0,137.0,53.0,77.0,56.0,109.0,129.0,64.0,181.0,104.0,157.0,120.0,122.0,216.0,77.0,88.0,162.0,61.0,37.0,85.0,157.0,36.0,222.0,150.0,124.0,92.0,121.0,213.0,71.0,63.0,184.0,130.0,190.0,150.0,72.0,152.0,140.0,201.0,151.0,125.0,120.0,71.0,153.0,109.0,123.0,127.0,221.0,42.0,177.0,204.0,95.0,195.0,221.0,219.0,217.0,119.0,60.0,194.0,96.0,217.0,198.0,219.0,183.0,52.0,146.0,199.0,93.0,35.0,99.0,80.0
145.0,144.0,132.0,136.0,207.0,208.0,67.0,127.0,182.0,132.0,154.0,161.0,194.0,214.0,171.0,79.0,197.0,146.0,207.0,85.0,159.0,203.0,206.0,151.0,207.0,47.0,125.0,222.0,193.0,82.0,137.0,188.0,35.0,156.0,121.0,112.0,59.0,202.0,137.0,158.0,212.0,149.0,40.0,99.0,128.0,176.0,82.0,121.0,38.0,81.0,156.0,178.0,44.0,151.0,180.0,97.0,127.0,152.0,198.0,137.0,53.0,77.0,55.0,108.0,132.0,64.0,182.0,104.0,155.0,117.0,123.0,218.0,80.0,87.0,165.0,62.0,37.0,85.0,155.0,35.0,219.0,153.0,127.0,94.0,123.0,214.0,71.0,61.0,185.0,129.0,189.0,151.0,69.0,150.0,142.0,200.0,151.0,124.0,120.0,70.0,151.0,110.0,123.0,127.0,221.0,41.0,178.0,202.0,97.0,193.0,221.0,220.0,214.0,119.0,62.0,192.0,93.0,217.0,197.0,219.0,183.0,50.0,149.0,201.0,94.0,32.0,95.0,80.0
142.0,142.0,136.0,140.0,205.0,206.0,65.0,130.0,180.0,127.0,149.0,159.0,188.0,211.0,170.0,77.0,200.0,148.0,211.0,84.0,161.0,207.0,203.0,153.0,208.0,43.0,121.0,224.0,197.0,83.0,141.0,190.0,35.0,156.0,116.0,116.0,60.0,197.0,130.0,157.0,212.0,158.0,36.0,103.0,129.0,174.0,80.0,118.0,43.0,78.0,158.0,173.0,34.0,149.0,180.0,101.0,126.0,148.0,198.0,134.0,56.0,80.0,55.0,106.0,129.0,57.0,185.0,104.0,162.0,120.0,122.0,214.0,74.0,84.0,164.0,59.0,39.0,87.0,157.0,35.0,228.0,148.0,125.0,92.0,120.0,213.0,70.0,67.0,185.0,130.0,189.0,150.0,69.0,157.0,134.0,196.0,152.0,122.0,121.0,71.0,153.0,110.0,123.0,126.0,218.0,38.0,174.0,209.0,93.0,196.0,215.0,220.0,214.0,120.0,60.0,189.0,100.0,217.0,202.0,220.0,185.0,51.0,146.0,201.0,101.0,37.0,99.0,84.0
148.0,144.0,134.0,136.0,208.0,210.0,66.0,128.0,182.0,129.0,151.0,160.0,191.0,211.0,171.0,79.0,198.0,147.0,209.0,86.0,162.0,206.0,206.0,152.0,206.0,46.0,121.0,220.0,196.0,81.0,138.0,192.0,33.0,156.0,122.0,113.0,57.0,200.0,136.0,158.0,210.0,151.0,36.0,100.0,129.0,174.0,82.0,120.0,41.0,78.0,156.0,177.0,38.0,150.0,181.0,97.0,127.0,151.0,201.0,137.0,51.0,78.0,56.0,108.0,129.0,64.0,181.0,104.0,156.0,120.0,123.0,216.0,78.0,88.0,162.0,62.0,37.0,85.0,157.0,37.0,222.0,150.0,125.0,93.0,121.0,214.0,72.0,63.0,184.0,131.0,189.0,151.0,71.0,152.0,140.0,201.0,151.0,125.0,121.0,71.0,154.0,110.0,123.0,127.0,221.0,43.0,177.0,204.0,96.0,194.0,221.0,220.0,217.0,118.0,60.0,194.0,95.0,217.0,198.0,219.0,183.0,53.0,145.0,200.0,93.0,35.0,99.0,81.0
148.0,143.0,134.0,137.0,210.0,205.0,64.0,129.0,183.0,128.0,155.0,155.0,189.0,211.0,169.0,78.0,197.0,149.0,208.0,86.0,160.0,207.0,207.0,151.0,209.0,44.0,126.0,221.0,192.0,82.0,136.0,189.0,36.0,152.0,121.0,113.0,60.0,197.0,137.0,156.0,210.0,149.0,34.0,99.0,131.0,178.0,81.0,117.0,41.0,80.0,159.0,179.0,37.0,151.0,180.0,100.0,129.0,150.0,207.0,137.0,55.0,75.0,57.0,108.0,128.0,62.0,182.0,103.0,155.0,117.0,125.0,214.0,81.0,87.0,165.0,62.0,37.0,86.0,156.0,35.0,223.0,147.0,122.0,92.0,122.0,214.0,69.0,64.0,183.0,132.0,189.0,152.0,69.0,151.0,138.0,202.0,153.0,126.0,123.0,68.0,156.0,110.0,122.0,128.0,223.0,46.0,177.0,202.0,98.0,196.0,220.0,217.0,214.0,118.0,58.0,195.0,96.0,215.0,199.0,220.0,186.0,52.0,145.0,202.0,94.0,35.0,98.0,79.0
149.0,143.0,134.0,136.0,209.0,209.0,66.0,128.0,182.0,131.0,152.0,160.0,188.0,210.0,171.0,77.0,198.0,147.0,210.0,83.0,161.0,206.0,205.0,152.0,207.0,45.0,121.0,220.0,197.0,80.0,137.0,190.0,34.0,157.0,120.0,111.0,54.0,200.0,136.0,156.0,212.0,151.0,39.0,101.0,128.0,174.0,83.0,120.0,42.0,78.0,155.0,177.0,37.0,150.0,181.0,96.0,127.0,152.0,199.0,137.0,51.0,79.0,55.0,109.0,129.0,63.0,181.0,105.0,155.0,120.0,122.0,215.0,79.0,87.0,163.0,61.0,35.0,84.0,158.0,35.0,222.0,151.0,126.0,90.0,121.0,212.0,73.0,64.0,184.0,131.0,190.0,151.0,71.0,153.0,138.0,201.0,151.0,123.0,120.0,71.0,152.0,109.0,124.0,126.0,219.0,41.0,179.0,203.0,93.0,194.0,222.0,219.0,216.0,120.0,59.0,192.0,94.0,217.0,199.0,220.0,184.0,52.0,146.0,198.0,93.0,36.0,97.0,79.0
148.0,145.0,135.0,137.0,208.0,209.0,66.0,128.0,182.0,129.0,152.0,160.0,190.0,210.0,171.0,79.0,198.0,147.0,209.0,85.0,161.0,205.0,206.0,152.0,206.0,47.0,122.0,221.0,195.0,82.0,138.0,191.0,33.0,156.0,122.0,113.0,57.0,199.0,136.0,156.0,210.0,151.0,37.0,100.0,130.0,175.0,82.0,119.0,41.0,77.0,156.0,176.0,38.0,150.0,180.0,98.0,127.0,151.0,201.0,137.0,53.0,78.0,56.0,108.0,129.0,63.0,181.0,105.0,157.0,120.0,123.0,217.0,78.0,88.0,162.0,61.0,37.0,85.0,157.0,37.0,221.0,150.0,125.0,92.0,122.0,213.0,71.0,63.0,184.0,131.0,190.0,151.0,71.0,153.0,140.0,200.0,151.0,125.0,120.0,71.0,153.0,110.0,122.0,128.0,221.0,43.0,177.0,204.0,94.0,195.0,222.0,219.0,216.0,118.0,59.0,194.0,96.0,217.0,198.0,219.0,183.0,52.0,146.0,200.0,93.0,35.0,98.0,80.0
152.0,145.0,136.0,136.0,209.0,210.0,67.0,127.0,182.0,129.0,152.0,161.0,192.0,211.0,172.0,78.0,198.0,147.0,210.0,85.0,160.0,205.0,205.0,154.0,206.0,46.0,121.0,221.0,197.0,82.0,138.0,192.0,32.0,156.0,121.0,113.0,58.0,201.0,137.0,157.0,209.0,151.0,37.0,101.0,131.0,174.0,81.0,118.0,41.0,76.0,158.0,177.0,38.0,151.0,181.0,96.0,125.0,151.0,201.0,138.0,53.0,76.0,58.0,108.0,130.0,64.0,182.0,104.0,157.0,120.0,120.0,217.0,76.0,88.0,162.0,59.0,37.0,84.0,157.0,36.0,223.0,150.0,125.0,93.0,120.0,213.0,70.0,64.0,184.0,130.0,188.0,151.0,72.0,152.0,139.0,199.0,150.0,124.0,120.0,70.0,154.0,109.0,123.0,127.0,221.0,41.0,177.0,202.0,95.0,193.0,222.0,220.0,218.0,117.0,61.0,193.0,98.0,220.0,198.0,220.0,184.0,52.0,148.0,199.0,93.0,36.0,98.0,80.0
149.0,144.0,134.0,136.0,209.0,209.0,64.0,130.0,183.0,127.0,149.0,160.0,189.0,210.0,174.0,78.0,197.0,145.0,210.0,86.0,158.0,207.0,204.0,152.0,205.0,45.0,119.0,220.0,197.0,80.0,139.0,190.0,33.0,157.0,123.0,110.0,58.0,202.0,134.0,156.0,210.0,152.0,37.0,100.0,130.0,175.0,81.0,118.0,42.0,76.0,158.0,175.0,39.0,152.0,181.0,97.0,125.0,151.0,200.0,136.0,52.0,77.0,53.0,107.0,132.0,63.0,183.0,104.0,156.0,120.0,123.0,216.0,78.0,90.0,162.0,61.0,37.0,86.0,156.0,40.0,223.0,148.0,125.0,95.0,121.0,213.0,70.0,61.0,185.0,131.0,190.0,151.0,72.0,154.0,140.0,201.0,150.0,124.0,123.0,70.0,156.0,108.0,124.0,127.0,219.0,41.0,177.0,206.0,94.0,194.0,224.0,220.0,218.0,117.0,62.0,194.0,96.0,215.0,198.0,219.0,184.0,52.0,146.0,199.0,95.0,36.0,98.0,80.0
149.0,144.0,135.0,136.0,208.0,209.0,66.0,128.0,182.0,130.0,151.0,160.0,190.0,211.0,169.0,78.0,198.0,146.0,209.0,86.0,161.0,205.0,207.0,152.0,207.0,46.0,122.0,220.0,196.0,82.0,138.0,191.0,34.0,157.0,121.0,113.0,56.0,199.0,136.0,156.0,210.0,151.0,36.0,101.0,129.0,174.0,82.0,118.0,41.0,77.0,156.0,178.0,39.0,149.0,182.0,97.0,127.0,152.0,200.0,136.0,53.0,77.0,56.0,109.0,130.0,63.0,182.0,104.0,156.0,120.0,123.0,217.0,78.0,88.0,162.0,60.0,37.0,85.0,158.0,37.0,221.0,150.0,125.0,93.0,122.0,213.0,71.0,62.0,184.0,131.0,189.0,150.0,71.0,152.0,140.0,201.0,151.0,125.0,121.0,71.0,154.0,111.0,123.0,127.0,221.0,42.0,177.0,204.0,95.0,195.0,222.0,220.0,217.0,119.0,61.0,193.0,97.0,217.0,198.0,219.0,183.0,52.0,146.0,199.0,93.0,35.0,98.0,81.0
142.0,153.0,133.0,136.0,205.0,203.0,63.0,133.0,181.0,132.0,151.0,165.0,188.0,210.0,174.0,74.0,197.0,142.0,211.0,88.0,169.0,211.0,207.0,146.0,211.0,38.0,125.0,216.0,192.0,78.0,140.0,188.0,31.0,155.0,120.0,119.0,59.0,195.0,147.0,157.0,211.0,146.0,39.0,95.0,133.0,173.0,79.0,119.0,42.0,79.0,159.0,170.0,45.0,150.0,185.0,96.0,127.0,154.0,201.0,139.0,54.0,79.0,56.0,108.0,131.0,71.0,178.0,115.0,154.0,112.0,125.0,215.0,75.0,93.0,165.0,59.0,33.0,82.0,163.0,34.0,227.0,152.0,126.0,86.0,124.0,212.0,70.0,61.0,193.0,136.0,186.0,148.0,61.0,150.0,142.0,194.0,149.0,126.0,120.0,70.0,156.0,100.0,121.0,123.0,226.0,45.0,182.0,206.0,99.0,192.0,217.0,222.0,216.0,118.0,63.0,191.0,101.0,218.0,195.0,221.0,189.0,53.0,147.0,206.0,97.0,41.0,100.0,81.0
145.0,145.0,135.0,140.0,207.0,206.0,64.0,129.0,184.0,132.0,148.0,154.0,191.0,208.0,172.0,78.0,197.0,146.0,208.0,89.0,156.0,207.0,205.0,154.0,205.0,47.0,128.0,218.0,196.0,80.0,139.0,187.0,39.0,153.0,118.0,112.0,57.0,204.0,138.0,156.0,211.0,149.0,40.0,102.0,131.0,173.0,86.0,122.0,42.0,74.0,154.0,175.0,41.0,151.0,178.0,97.0,128.0,155.0,198.0,134.0,50.0,81.0,60.0,114.0,128.0,64.0,178.0,105.0,158.0,117.0,128.0,216.0,82.0,87.0,163.0,59.0,35.0,86.0,158.0,34.0,222.0,155.0,129.0,92.0,120.0,214.0,77.0,60.0,187.0,131.0,187.0,149.0,69.0,153.0,141.0,204.0,154.0,122.0,119.0,78.0,154.0,111.0,126.0,128.0,215.0,36.0,176.0,201.0,92.0,197.0,220.0,218.0,217.0,120.0,64.0,193.0,96.0,217.0,199.0,219.0,183.0,59.0,144.0,205.0,94.0,27.0,98.0,82.0
144.0,144.0,153.0,134.0,208.0,210.0,75.0,123.0,177.0,138.0,148.0,157.0,195.0,211.0,174.0,80.0,199.0,145.0,212.0,79.0,157.0,203.0,208.0,155.0,214.0,46.0,122.0,220.0,198.0,84.0,136.0,188.0,38.0,160.0,126.0,115.0,63.0,198.0,132.0,151.0,213.0,147.0,46.0,99.0,137.0,171.0,80.0,114.0,44.0,80.0,147.0,178.0,44.0,149.0,180.0,95.0,129.0,146.0,194.0,140.0,53.0,84.0,64.0,107.0,133.0,72.0,182.0,98.0,158.0,122.0,123.0,217.0,75.0,85.0,165.0,60.0,41.0,88.0,161.0,31.0,221.0,149.0,121.0,91.0,121.0,215.0,68.0,55.0,187.0,122.0,191.0,145.0,67.0,151.0,137.0,195.0,155.0,120.0,120.0,71.0,155.0,104.0,123.0,128.0,225.0,47.0,185.0,207.0,97.0,185.0,220.0,217.0,219.0,120.0,70.0,201.0,97.0,226.0,188.0,224.0,176.0,55.0,151.0,200.0,86.0,35.0,100.0,74.0
149.0,145.0,134.0,136.0,208.0,209.0,66.0,128.0,182.0,130.0,151.0,159.0,190.0,211.0,170.0,79.0,198.0,147.0,209.0,85.0,161.0,205.0,206.0,152.0,206.0,47.0,122.0,220.0,195.0,81.0,138.0,190.0,34.0,155.0,121.0,113.0,57.0,199.0,136.0,157.0,210.0,151.0,37.0,100.0,130.0,175.0,82.0,119.0,41.0,77.0,157.0,177.0,39.0,149.0,180.0,97.0,127.0,150.0,201.0,136.0,52.0,77.0,56.0,108.0,129.0,63.0,181.0,104.0,157.0,119.0,122.0,216.0,77.0,88.0,162.0,61.0,37.0,85.0,157.0,36.0,222.0,150.0,124.0,93.0,121.0,213.0,71.0,63.0,184.0,130.0,190.0,150.0,71.0,152.0,140.0,201.0,150.0,125.0,120.0,71.0,154.0,109.0,122.0,128.0,221.0,43.0,178.0,204.0,95.0,195.0,221.0,220.0,217.0,118.0,60.0,193.0,96.0,217.0,199.0,219.0,183.0,52.0,146.0,199.0,93.0,35.0,98.0,80.0
149.0,144.0,134.0,136.0,208.0,209.0,66.0,128.0,182.0,129.0,152.0,161.0,190.0,211.0,171.0,79.0,197.0,146.0,209.0,84.0,161.0,205.0,206.0,152.0,205.0,47.0,121.0,220.0,195.0,81.0,138.0,192.0,33.0,155.0,121.0,113.0,57.0,199.0,136.0,157.0,210.0,150.0,37.0,100.0,129.0,174.0,82.0,119.0,41.0,77.0,157.0,176.0,39.0,149.0,181.0,97.0,128.0,151.0,201.0,137.0,53.0,77.0,56.0,109.0,129.0,64.0,182.0,104.0,156.0,119.0,123.0,215.0,78.0,88.0,162.0,61.0,37.0,84.0,158.0,37.0,222.0,150.0,125.0,93.0,121.0,213.0,71.0,63.0,184.0,130.0,190.0,150.0,71.0,152.0,140.0,201.0,151.0,124.0,120.0,71.0,154.0,109.0,123.0,126.0,221.0,42.0,178.0,204.0,95.0,194.0,222.0,219.0,218.0,118.0,60.0,194.0,96.0,218.0,199.0,219.0,183.0,52.0,146.0,199.0,93.0,35.0,99.0,81.0
156.0,144.0,138.0,135.0,202.0,212.0,65.0,129.0,177.0,129.0,148.0,161.0,192.0,202.0,170.0,78.0,198.0,149.0,212.0,75.0,157.0,206.0,209.0,155.0,203.0,48.0,113.0,218.0,190.0,73.0,134.0,194.0,38.0,149.0,127.0,106.0,60.0,194.0,132.0,163.0,213.0,146.0,35.0,97.0,128.0,173.0,78.0,116.0,39.0,81.0,157.0,173.0,38.0,149.0,190.0,95.0,131.0,152.0,210.0,137.0,45.0,78.0,54.0,103.0,135.0,66.0,179.0,103.0,163.0,125.0,126.0,217.0,74.0,85.0,166.0,64.0,30.0,86.0,166.0,37.0,221.0,148.0,126.0,94.0,122.0,211.0,71.0,64.0,193.0,132.0,185.0,152.0,73.0,145.0,138.0,201.0,145.0,122.0,117.0,79.0,150.0,112.0,120.0,122.0,224.0,48.0,180.0,196.0,90.0,195.0,230.0,224.0,218.0,115.0,64.0,191.0,94.0,220.0,195.0,217.0,179.0,55.0,143.0,206.0,96.0,29.0,96.0,80.0
147.0,145.0,136.0,135.0,207.0,209.0,65.0,129.0,181.0,130.0,152.0,160.0,193.0,212.0,173.0,79.0,198.0,148.0,211.0,87.0,160.0,204.0,207.0,152.0,206.0,45.0,120.0,219.0,196.0,81.0,139.0,192.0,31.0,155.0,121.0,114.0,57.0,198.0,136.0,159.0,209.0,150.0,36.0,98.0,129.0,175.0,83.0,118.0,40.0,78.0,157.0,177.0,39.0,151.0,181.0,99.0,129.0,152.0,203.0,136.0,53.0,76.0,54.0,109.0,130.0,63.0,181.0,106.0,157.0,119.0,124.0,217.0,77.0,91.0,162.0,62.0,38.0,83.0,159.0,36.0,223.0,152.0,125.0,93.0,121.0,213.0,71.0,64.0,185.0,130.0,187.0,149.0,71.0,152.0,138.0,199.0,152.0,126.0,121.0,71.0,153.0,111.0,123.0,128.0,223.0,41.0,177.0,202.0,95.0,195.0,222.0,219.0,218.0,117.0,59.0,194.0,98.0,218.0,197.0,221.0,184.0,55.0,144.0,200.0,93.0,36.0,100.0,80.0
149.0,145.0,133.0,136.0,208.0,209.0,66.0,128.0,182.0,130.0,152.0,160.0,191.0,211.0,171.0,78.0,197.0,146.0,209.0,86.0,160.0,204.0,206.0,151.0,207.0,46.0,121.0,220.0,196.0,81.0,138.0,192.0,33.0,156.0,121.0,113.0,57.0,199.0,136.0,156.0,210.0,151.0,37.0,100.0,129.0,175.0,82.0,119.0,41.0,77.0,157.0,177.0,38.0,149.0,181.0,97.0,127.0,150.0,201.0,136.0,53.0,77.0,55.0,108.0,129.0,64.0,181.0,105.0,156.0,120.0,122.0,216.0,78.0,89.0,163.0,60.0,37.0,84.0,158.0,36.0,222.0,150.0,124.0,93.0,122.0,213.0,70.0,64.0,184.0,130.0,189.0,149.0,72.0,152.0,140.0,200.0,150.0,124.0,121.0,71.0,153.0,109.0,122.0,127.0,221.0,43.0,177.0,204.0,95.0,194.0,221.0,220.0,216.0,118.0,61.0,194.0,96.0,217.0,198.0,220.0,184.0,52.0,145.0,200.0,93.0,35.0,99.0,80.0
150.0,141.0,137.0,140.0,205.0,208.0,65.0,130.0,184.0,128.0,147.0,159.0,191.0,210.0,172.0,77.0,197.0,146.0,211.0,85.0,160.0,206.0,201.0,153.0,205.0,45.0,124.0,220.0,198.0,82.0,137.0,193.0,34.0,158.0,120.0,115.0,59.0,202.0,137.0,157.0,211.0,152.0,37.0,99.0,126.0,173.0,85.0,123.0,40.0,79.0,159.0,176.0,37.0,152.0,184.0,95.0,132.0,150.0,200.0,135.0,50.0,74.0,54.0,109.0,132.0,64.0,180.0,106.0,156.0,115.0,125.0,216.0,82.0,86.0,162.0,57.0,36.0,83.0,157.0,38.0,222.0,149.0,127.0,92.0,120.0,213.0,74.0,66.0,182.0,131.0,191.0,151.0,73.0,152.0,141.0,199.0,153.0,126.0,120.0,71.0,158.0,110.0,124.0,127.0,225.0,40.0,176.0,205.0,94.0,195.0,223.0,220.0,217.0,116.0,57.0,192.0,98.0,219.0,200.0,220.0,182.0,53.0,147.0,197.0,93.0,32.0,101.0,82.0
148.0,145.0,134.0,136.0,207.0,209.0,66.0,128.0,182.0,130.0,151.0,160.0,191.0,210.0,170.0,79.0,198.0,147.0,209.0,85.0,161.0,204.0,206.0,153.0,207.0,47.0,121.0,220.0,196.0,81.0,139.0,192.0,33.0,156.0,121.0,113.0,57.0,199.0,135.0,156.0,210.0,151.0,37.0,100.0,129.0,174.0,82.0,119.0,41.0,78.0,157.0,177.0,39.0,150.0,181.0,99.0,127.0,150.0,201.0,136.0,53.0,77.0,56.0,109.0,129.0,64.0,181.0,105.0,156.0,120.0,122.0,215.0,77.0,88.0,162.0,62.0,37.0,84.0,157.0,37.0,221.0,150.0,124.0,93.0,121.0,211.0,71.0,63.0,184.0,131.0,189.0,150.0,71.0,151.0,140.0,201.0,151.0,125.0,121.0,71.0,153.0,109.0,123.0,127.0,222.0,43.0,177.0,204.0,95.0,195.0,222.0,219.0,217.0,118.0,60.0,194.0,95.0,217.0,198.0,219.0,183.0,53.0,146.0,200.0,93.0,35.0,99.0,81.0
149.0,143.0,135.0,135.0,205.0,208.0,67.0,128.0,181.0,129.0,150.0,160.0,191.0,212.0,172.0,78.0,197.0,147.0,210.0,85.0,160.0,205.0,203.0,152.0,208.0,45.0,122.0,221.0,194.0,82.0,138.0,193.0,33.0,156.0,120.0,113.0,56.0,201.0,135.0,158.0,208.0,151.0,37.0,99.0,129.0,173.0,83.0,118.0,41.0,76.0,156.0,176.0,37.0,151.0,181.0,98.0,128.0,152.0,202.0,137.0,51.0,77.0,56.0,108.0,130.0,63.0,182.0,105.0,156.0,119.0,123.0,214.0,77.0,88.0,162.0,63.0,38.0,84.0,158.0,36.0,223.0,149.0,124.0,92.0,123.0,214.0,72.0,62.0,186.0,131.0,190.0,149.0,72.0,152.0,140.0,202.0,151.0,126.0,119.0,71.0,153.0,109.0,121.0,128.0,221.0,43.0,176.0,204.0,94.0,194.0,222.0,221.0,217.0,118.0,60.0,195.0,94.0,217.0,200.0,220.0,183.0,52.0,146.0,200.0,94.0,35.0,99.0,82.0
150.0,145.0,134.0,137.0,208.0,207.0,66.0,129.0,182.0,128.0,150.0,160.0,191.0,211.0,171.0,79.0,198.0,147.0,209.0,84.0,162.0,205.0,205.0,152.0,207.0,46.0,122.0,220.0,195.0,82.0,140.0,189.0,33.0,158.0,121.0,114.0,57.0,199.0,137.0,156.0,212.0,150.0,37.0,101.0,130.0,174.0,82.0,121.0,42.0,78.0,157.0,179.0,37.0,150.0,182.0,95.0,128.0,150.0,200.0,137.0,51.0,76.0,56.0,109.0,128.0,65.0,180.0,103.0,156.0,121.0,122.0,216.0,78.0,87.0,163.0,60.0,38.0,85.0,157.0,37.0,222.0,151.0,124.0,93.0,120.0,212.0,70.0,64.0,184.0,128.0,189.0,149.0,72.0,154.0,139.0,201.0,150.0,125.0,121.0,70.0,155.0,109.0,124.0,128.0,218.0,44.0,177.0,201.0,95.0,193.0,222.0,220.0,219.0,118.0,60.0,193.0,96.0,218.0,199.0,221.0,182.0,53.0,144.0,200.0,93.0,36.0,98.0,79.0
151.0,144.0,133.0,137.0,207.0,208.0,65.0,126.0,181.0,129.0,152.0,160.0,190.0,210.0,171.0,80.0,199.0,147.0,210.0,85.0,160.0,203.0,206.0,154.0,206.0,45.0,123.0,221.0,197.0,83.0,140.0,192.0,34.0,156.0,121.0,112.0,58.0,201.0,136.0,157.0,211.0,152.0,38.0,98.0,129.0,175.0,83.0,119.0,41.0,78.0,155.0,174.0,39.0,150.0,181.0,97.0,129.0,149.0,201.0,135.0,50.0,77.0,56.0,109.0,128.0,63.0,179.0,105.0,155.0,120.0,124.0,216.0,81.0,88.0,160.0,63.0,38.0,83.0,158.0,36.0,221.0,149.0,125.0,96.0,121.0,212.0,71.0,62.0,185.0,129.0,189.0,150.0,73.0,151.0,141.0,202.0,150.0,124.0,121.0,68.0,152.0,109.0,123.0,127.0,220.0,42.0,177.0,205.0,95.0,193.0,223.0,218.0,217.0,118.0,61.0,194.0,96.0,217.0,199.0,221.0,182.0,52.0,147.0,200.0,94.0,34.0,99.0,82.0
149.0,144.0,134.0,136.0,208.0,209.0,66.0,128.0,182.0,130.0,151.0,160.0,190.0,211.0,171.0,79.0,198.0,147.0,209.0,85.0,160.0,205.0,204.0,151.0,205.0,47.0,120.0,220.0,197.0,81.0,138.0,191.0,33.0,156.0,120.0,113.0,57.0,199.0,136.0,156.0,210.0,152.0,37.0,101.0,129.0,174.0,82.0,119.0,41.0,77.0,156.0,177.0,39.0,149.0,180.0,98.0,128.0,151.0,201.0,136.0,53.0,76.0,56.0,109.0,130.0,63.0,182.0,104.0,156.0,120.0,122.0,217.0,78.0,88.0,162.0,61.0,37.0,84.0,158.0,37.0,222.0,149.0,124.0,92.0,122.0,212.0,70.0,63.0,184.0,130.0,190.0,151.0,72.0,151.0,140.0,200.0,150.0,124.0,120.0,71.0,153.0,109.0,123.0,127.0,221.0,42.0,178.0,203.0,94.0,194.0,221.0,219.0,217.0,118.0,60.0,193.0,97.0,216.0,199.0,220.0,183.0,52.0,146.0,200.0,93.0,35.0,99.0,79.0
